listing_id;old_price;new_price;change_date
294594;3500000;3200000;2016-02-04
294594;3200000;2900000;2016-06-22
294594;2900000;3000000;2016-12-29
294608;1350000;1290000;2017-06-07
294630;1350000;1450000;2016-04-28
294630;1450000;1550000;2017-01-18
294658;1850000;2400000;2016-09-27
294673;1500000;1300000;2016-10-21
294674;2500000;2200000;2016-04-19
294682;1350000;1490000;2016-02-03
294711;1850000;2550000;2016-08-23
294711;2550000;2850000;2017-06-23
294713;1500000;1300000;2016-06-07
294731;1800000;1250000;2016-06-29
294737;3300000;2700000;2016-07-23
294737;2700000;2150000;2016-10-22
294737;2150000;1800000;2017-07-29
294747;1176000;1076000;2016-08-05
294747;1076000;1200000;2017-05-16
294749;2495000;2350000;2016-05-31
294799;2400000;2990000;2016-04-26
294799;2990000;3090000;2016-12-28
294816;1500000;1390000;2017-01-12
294822;4550000;4290000;2016-02-10
294822;4290000;4390000;2016-03-05
294822;4390000;4400000;2016-07-30
294822;4400000;4950000;2016-08-10
294853;1150000;1250000;2016-02-16
294861;1500000;1750000;2016-08-03
294872;1300000;1400000;2017-05-30
294873;2300000;1975000;2016-09-08
294873;1975000;2375000;2017-03-25
294878;1150000;1050000;2017-03-01
294892;1500000;1650000;2016-03-09
294896;1300000;1100000;2016-07-28
294908;1750000;1480000;2016-12-02
294914;2295000;2400000;2016-04-15
294914;2400000;2590000;2017-01-12
294914;2590000;2800000;2017-07-26
294938;1750000;1250000;2016-05-19
294951;1300000;1350000;2017-04-27
294963;969000;1490000;2016-06-18
294983;1300000;1150000;2017-06-24
294999;1750000;1950000;2017-03-09
295003;1100000;1400000;2017-01-25
295075;1700000;1850000;2016-03-25
295075;1850000;2000000;2016-06-16
295081;1150000;1300000;2016-08-02
295081;1300000;1350000;2016-08-30
295083;1495000;1950000;2016-01-28
295101;1100000;950000;2016-09-09
295183;1490000;1700000;2016-07-07
295265;950000;1050000;2016-09-30
295280;950000;1200000;2017-04-07
295352;980000;1280000;2016-10-07
295373;1250000;1000000;2016-02-19
295373;1000000;820000;2016-09-20
295509;899000;1200000;2016-06-24
295517;1000000;1200000;2017-05-19
296008;2250000;1975000;2016-03-11
296011;5350000;4950000;2016-01-20
296013;9500000;8800000;2016-03-15
296013;8800000;7950000;2016-04-27
296013;7950000;8550000;2016-05-24
296039;4250000;4850000;2016-03-05
296062;4850000;4500000;2016-11-22
296077;2500000;2350000;2016-01-18
296087;2400000;2150000;2016-01-21
296092;2100000;1950000;2016-02-12
296123;8900000;6900000;2016-02-18
296123;6900000;8900000;2016-02-20
296123;8900000;6900000;2016-03-09
296131;12500000;11000000;2017-05-25
296156;3300000;2800000;2016-09-01
296160;1750000;1595000;2016-02-18
296160;1595000;1750000;2016-02-20
296175;2850000;2650000;2016-01-20
296207;2900000;4800000;2016-02-18
296224;2950000;3500000;2016-02-18
296224;3500000;2950000;2016-02-19
296224;2950000;3500000;2016-03-09
296225;2650000;2750000;2016-05-13
296238;2400000;1998000;2016-04-12
296264;1750000;1850000;2017-01-12
296284;2850000;3300000;2016-11-23
296305;1390000;1450000;2016-10-18
296315;11500000;9900000;2016-03-15
296315;9900000;8950000;2016-04-27
296315;8950000;9550000;2016-05-24
296339;1900000;1750000;2016-01-20
296368;3900000;2950000;2016-11-01
296371;2100000;1700000;2016-01-30
296371;1700000;1750000;2016-04-30
296372;795000;1450000;2017-04-12
296542;8500000;7500000;2016-02-10
296543;39500000;29500000;2016-11-01
296545;0;30000000;2016-02-03
296545;30000000;19000000;2016-05-25
296545;19000000;18900000;2016-10-15
296553;5900000;3900000;2016-08-04
296556;15000000;12500000;2017-07-18
296563;0;9900000;2016-03-30
296565;5600000;3950000;2016-10-15
296566;11500000;9900000;2016-03-16
296566;9900000;8950000;2016-04-14
296566;8950000;9550000;2016-05-21
296569;5500000;4950000;2016-02-05
296572;13000000;13500000;2016-06-28
296581;0;12500000;2016-05-04
296581;12500000;11000000;2017-05-19
296582;3680000;3980000;2016-10-12
296586;5000000;4000000;2017-03-21
296595;11900000;9800000;2016-03-16
296600;4950000;3000000;2016-02-02
296600;3000000;3800000;2016-02-04
296600;3800000;3200000;2016-02-05
296607;4950000;5950000;2016-05-04
296608;9500000;8800000;2016-03-16
296608;8800000;7950000;2016-04-14
296608;7950000;8550000;2016-05-21
296611;4950000;5500000;2016-02-16
296611;5500000;4500000;2016-07-19
296614;4900000;4800000;2016-11-08
296618;10900000;8500000;2016-07-16
296621;4900000;5500000;2016-06-21
296623;4850000;4500000;2016-11-22
296625;3500000;3000000;2016-01-26
296626;4800000;5500000;2016-05-04
296627;3000000;3800000;2016-08-09
296630;10000000;9500000;2016-02-18
296639;4700000;4200000;2016-10-04
296650;2500000;2650000;2016-02-10
296652;9000000;8200000;2016-09-17
296653;2650000;2750000;2017-07-15
296654;4500000;3000000;2017-06-27
296658;2600000;2800000;2016-03-29
296663;3350000;2450000;2017-01-28
296674;3300000;3000000;2016-06-21
296680;3300000;2995000;2016-09-22
296691;3200000;2500000;2016-05-07
296698;4450000;4400000;2016-04-14
296699;2500000;3000000;2016-06-01
296703;4400000;5000000;2016-06-18
296705;3550000;3200000;2016-01-20
296705;3200000;3550000;2016-06-10
296708;2500000;2230000;2017-01-04
296719;0;8000000;2016-03-23
296719;8000000;7800000;2017-04-24
296720;3200000;3900000;2016-09-02
296724;7950000;6500000;2017-06-22
296729;2500000;1800000;2016-05-04
296729;1800000;1750000;2017-01-24
296732;2500000;2200000;2017-05-12
296732;2200000;2500000;2017-05-13
296734;6500000;5900000;2016-03-04
296734;5900000;4100000;2016-09-01
296734;4100000;7500000;2017-06-14
296739;4800000;3950000;2016-12-10
296743;7800000;6800000;2016-04-10
296747;4000000;4600000;2016-06-18
296747;4600000;4650000;2017-06-27
296762;3950000;4150000;2016-11-03
296766;2500000;2900000;2016-10-15
296767;7200000;6500000;2016-07-12
296768;2250000;2150000;2016-06-10
296769;1900000;1800000;2016-06-22
296772;6390000;5800000;2016-04-15
296785;3950000;4500000;2016-09-14
296792;2150000;3350000;2016-05-25
296793;3950000;3480000;2016-03-08
296794;2650000;2950000;2017-08-03
296796;1980000;2100000;2017-05-05
296796;2100000;2200000;2017-06-20
296796;2200000;2300000;2017-08-09
296797;6900000;7000000;2016-09-01
296799;2495000;2950000;2017-06-08
296807;3900000;3500000;2016-01-18
296809;1850000;1875000;2016-08-18
296809;1875000;1975000;2016-08-27
296810;3900000;4500000;2016-05-04
296819;2400000;1995000;2016-04-07
296822;3900000;2950000;2016-11-01
296825;3900000;3650000;2016-05-04
296832;1800000;1950000;2017-05-27
296835;2500000;2200000;2017-05-18
296850;2950000;2495000;2016-12-08
296851;3800000;3950000;2016-08-06
296862;2950000;3450000;2017-04-12
296864;1800000;2500000;2016-05-04
296869;2900000;2750000;2016-10-01
296870;1800000;1500000;2016-02-10
296873;2350000;2950000;2016-05-04
296873;2950000;2500000;2017-06-17
296881;5500000;5900000;2016-06-11
296881;5900000;5500000;2016-08-10
296885;1790000;1945000;2016-05-14
296885;1945000;2300000;2017-01-04
296888;2900000;3650000;2017-03-18
296896;1790000;1900000;2016-11-08
296897;1350000;1450000;2016-04-17
296897;1450000;1295000;2016-05-21
296897;1295000;1195000;2016-10-18
296906;3690000;3650000;2016-09-15
296910;2900000;2600000;2016-12-03
296911;1750000;1585000;2016-05-13
296911;1585000;1335000;2016-11-18
296912;2295000;2400000;2016-04-12
296912;2400000;2590000;2017-01-17
296912;2590000;2800000;2017-07-26
296916;2500000;2900000;2016-02-25
296916;2900000;2400000;2016-09-09
296920;1850000;1800000;2016-05-13
296929;6000000;6500000;2016-05-25
296938;1595000;1395000;2016-10-28
296939;5250000;4995000;2016-06-24
296947;1950000;2250000;2017-03-11
296949;5950000;3950000;2017-03-14
296961;5100000;6100000;2016-10-20
296961;6100000;6000000;2016-10-22
296962;2950000;3190000;2016-11-03
296969;2200000;1990000;2016-06-10
296986;1650000;1350000;2016-05-11
296995;1200000;1100000;2017-03-23
297000;1600000;1550000;2017-04-27
297001;1975000;1495000;2016-06-11
297009;2100000;2500000;2016-09-13
297014;1595000;2800000;2017-02-03
297015;2060000;1950000;2016-01-19
297024;2000000;1800000;2016-03-17
297038;2650000;4000000;2017-06-14
297042;1008500;1085000;2016-05-24
297049;2000000;1700000;2017-03-24
297051;1000000;1100000;2016-03-09
297064;2300000;2450000;2016-07-22
297064;2450000;2590000;2017-04-24
297076;1500000;1300000;2016-05-04
297076;1300000;1375000;2017-08-02
297078;1500000;1700000;2016-07-07
297078;1700000;1500000;2016-11-09
297101;1400000;1350000;2016-06-02
297101;1350000;1275000;2017-04-04
297107;1400000;1200000;2016-07-08
297107;1200000;1400000;2017-03-03
297181;1500000;3000000;2016-06-28
297408;850000;1900000;2016-08-04
297461;2300000;2995000;2016-05-13
297461;2995000;2500000;2017-06-17
297467;1300000;1020000;2016-05-11
297467;1020000;1250000;2016-05-20
297467;1250000;1000000;2017-03-22
297467;1000000;1400000;2017-04-12
297470;2200000;1900000;2016-03-16
297470;1900000;1500000;2016-11-24
297503;2750000;2450000;2016-03-30
297523;1450000;1390000;2016-10-18
297526;1975000;1850000;2017-03-21
297526;1850000;1975000;2017-03-22
297526;1975000;1800000;2017-06-14
297537;3500000;2700000;2017-03-23
297553;11500000;8950000;2016-04-17
297553;8950000;9550000;2016-05-21
297558;9500000;7950000;2016-04-17
297558;7950000;8550000;2016-05-21
297566;2400000;2550000;2016-04-07
297596;2790000;2475000;2016-08-27
297613;1500000;1300000;2016-08-23
297623;3900000;3500000;2017-03-31
297624;1750000;2100000;2016-03-04
297634;1400000;1350000;2016-05-27
297634;1350000;2950000;2017-05-12
297640;2350000;2100000;2016-08-23
297652;1000000;1400000;2016-12-22
297675;4200000;4650000;2016-07-27
297709;1040000;1107000;2017-03-24
297766;2100000;1700000;2017-03-15
297792;950000;900000;2016-04-27
297792;900000;950000;2016-05-07
297792;950000;1200000;2016-05-25
297792;1200000;1250000;2017-05-25
297864;2240000;1800000;2016-08-23
297890;1600000;1380000;2016-08-23
297890;1380000;1180000;2017-04-06
297891;1200000;1380000;2016-06-01
297891;1380000;1100000;2017-05-19
297900;4000000;3500000;2016-04-07
297991;2160000;3000000;2016-04-17
298023;995000;1250000;2016-06-11
298025;2850000;2550000;2016-08-23
298037;1295000;1595000;2016-07-09
298043;0;2800000;2016-05-24
298043;2800000;2450000;2016-09-27
298137;1100000;1250000;2016-10-18
298157;0;7350000;2016-03-17
298168;4750000;4800000;2016-09-13
298178;4400000;4500000;2016-09-30
298255;1150000;1280000;2016-08-23
298336;1495000;1575000;2017-05-26
298413;820000;1200000;2016-08-23
298413;1200000;820000;2016-12-27
298413;820000;1200000;2017-04-06
298432;4500000;3400000;2016-03-23
298473;6500000;5750000;2017-05-31
298481;3950000;3400000;2016-07-19
298481;3400000;2950000;2017-03-24
298549;1450000;1495000;2016-11-12
298566;2200000;2950000;2016-03-15
298586;1950000;2270000;2016-10-18
298614;3200000;2795000;2016-07-08
298614;2795000;2800000;2017-06-23
298631;1295000;1200000;2016-03-15
298729;2250000;2000000;2016-11-30
298731;6000000;6800000;2017-05-30
298793;1850000;2500000;2016-05-08
298793;2500000;2250000;2016-11-10
298801;1380000;1425000;2016-05-18
298801;1425000;1450000;2017-06-09
298804;1800000;1500000;2016-02-05
298820;1600000;1490000;2016-04-17
298821;2200000;1500000;2016-02-24
298837;1950000;1500000;2017-01-26
298851;2750000;2500000;2016-11-10
298878;3850000;4850000;2017-08-02
298893;990000;1200000;2016-03-15
298899;1450000;1400000;2017-05-15
298922;2100000;1950000;2016-07-21
298930;1300000;1295000;2016-05-01
298962;1650000;1580000;2016-06-01
298984;1590000;1575000;2016-05-19
298992;3200000;2200000;2016-07-16
298999;1495000;1750000;2016-08-05
299003;3950000;4320000;2016-11-18
299009;1600000;1295000;2016-08-31
299035;2250000;2000000;2016-10-05
299039;1900000;1490000;2016-04-01
299121;2200000;2700000;2017-03-31
299146;10000000;10650000;2016-02-20
299146;10650000;10000000;2016-06-22
299146;10000000;7000000;2017-04-04
299147;1400000;1265000;2016-04-19
299163;1850000;1200000;2016-12-17
299167;1790000;1945000;2016-05-14
299167;1945000;2300000;2016-12-26
299195;0;4800000;2016-01-18
299204;3250000;2650000;2016-10-18
299214;3500000;3350000;2017-01-17
299262;1950000;1750000;2017-04-25
299283;5500000;4490000;2017-03-16
299330;1500000;1700000;2016-07-20
299346;1650000;1675000;2017-03-28
299358;1750000;2500000;2017-03-21
299373;6500000;7800000;2016-08-27
299386;1700000;1600000;2016-09-16
299386;1600000;1800000;2017-04-12
299406;7500000;5500000;2016-02-25
299409;6800000;5800000;2016-02-09
299417;3350000;3500000;2017-07-22
299462;2650000;2950000;2017-07-28
299482;1980000;2250000;2016-08-10
299498;1900000;1490000;2016-10-30
299562;0;2300000;2016-01-22
299562;2300000;2100000;2016-03-19
299562;2100000;1800000;2017-01-14
299573;1490000;1495000;2016-01-19
299581;3900000;3650000;2016-04-19
299604;1850000;1800000;2017-02-15
299612;1230000;996000;2016-05-25
299612;996000;1196000;2017-06-30
299615;2500000;2350000;2016-02-17
299624;2400000;1700000;2016-11-30
299642;1375000;1100000;2016-05-01
299660;2050000;1890000;2017-04-08
299660;1890000;1750000;2017-06-30
299689;1500000;1300000;2016-05-22
299710;1200000;1100000;2016-10-30
299741;1650000;1450000;2017-03-15
299750;1400000;1560000;2016-01-29
299750;1560000;1525000;2016-04-21
299750;1525000;1650000;2016-09-23
299790;1475000;1600000;2016-11-30
299798;4450000;3950000;2016-02-02
299798;3950000;3500000;2017-04-01
299811;1995000;1899000;2016-11-30
299831;4500000;5000000;2016-01-31
299847;2750000;2900000;2017-04-22
299848;1980000;1880000;2016-03-03
299848;1880000;1790000;2016-05-04
299859;1950000;1780000;2016-05-07
299863;4500000;3950000;2016-02-25
299863;3950000;2950000;2016-11-13
299892;6800000;5700000;2017-04-08
299894;4400000;3900000;2016-04-15
299894;3900000;3500000;2016-10-14
299896;1800000;1450000;2017-03-24
299912;3950000;3450000;2017-02-10
299924;1300000;1500000;2017-06-22
299926;1600000;1300000;2016-06-22
299948;4400000;3900000;2016-04-15
299948;3900000;3500000;2016-10-14
299981;2950000;2790000;2016-04-01
300002;1950000;1790000;2016-09-07
300008;1100000;1300000;2016-08-19
300008;1300000;1150000;2017-06-22
300008;1150000;1100000;2017-07-07
300019;1330000;1280000;2016-06-25
300052;11500000;9900000;2016-03-15
300052;9900000;8950000;2016-04-13
300052;8950000;9550000;2016-05-21
300071;9500000;8800000;2016-03-15
300071;8800000;7950000;2016-04-13
300071;7950000;8550000;2016-05-21
300080;2800000;1980000;2017-02-01
300080;1980000;1900000;2017-04-19
300083;13000000;15000000;2017-06-10
300087;1790000;2950000;2017-08-01
300087;2950000;1790000;2017-08-03
300100;1900000;1700000;2017-06-16
300106;3500000;2900000;2016-07-07
300107;4800000;4450000;2016-04-22
300132;2495000;3000000;2016-10-28
300132;3000000;2650000;2016-12-16
300132;2650000;3000000;2017-05-03
300132;3000000;2645000;2017-05-18
300158;2000000;1750000;2016-02-03
300159;1700000;2000000;2016-02-26
300159;2000000;1700000;2016-12-01
300176;9500000;8800000;2016-03-16
300176;8800000;7950000;2016-04-13
300176;7950000;8550000;2016-05-24
300192;2300000;1975000;2016-07-21
300192;1975000;2375000;2017-03-25
300193;14500000;10600000;2016-08-13
300194;6800000;6950000;2016-06-30
300195;2950000;2750000;2017-01-18
300205;2900000;3200000;2016-03-31
300209;3200000;3500000;2016-09-27
300219;4400000;3900000;2016-04-15
300219;3900000;3500000;2016-10-13
300229;1550000;1250000;2017-07-21
300230;1100000;1200000;2017-05-05
300239;2350000;2480000;2016-08-25
300240;1790000;1995000;2017-02-02
300246;7500000;10000000;2016-05-27
300246;10000000;7000000;2017-07-26
300269;1600000;1450000;2016-05-14
300273;1150000;1200000;2016-10-14
300279;1150000;1200000;2016-10-14
300288;15000000;6250000;2016-04-17
300289;8000000;5500000;2017-07-13
300307;1995000;2100000;2016-02-24
300338;2000000;1800000;2016-11-01
300352;1700000;1250000;2016-11-19
300352;1250000;1700000;2016-11-22
300353;5900000;4900000;2016-10-11
300354;3500000;2950000;2016-05-04
300357;2950000;2750000;2017-01-17
300389;6950000;5900000;2017-04-01
300395;2200000;2000000;2016-01-30
300395;2000000;1900000;2016-04-28
300405;11500000;9900000;2016-03-16
300405;9900000;8950000;2016-04-13
300405;8950000;9550000;2016-05-24
300406;4500000;4800000;2016-02-17
300407;1600000;1500000;2016-03-19
300411;1300000;1200000;2016-06-09
300424;1700000;1950000;2017-02-09
300458;1700000;1950000;2017-05-06
300464;1590000;1380000;2016-04-08
300464;1380000;1590000;2016-06-01
300473;4800000;4450000;2016-04-21
300502;2000000;1800000;2016-11-02
300507;3500000;2950000;2016-04-30
300537;3700000;3250000;2016-01-22
300547;2440000;2195000;2016-02-26
300547;2195000;1995000;2016-03-08
300555;0;5000000;2016-02-03
300555;5000000;5500000;2017-01-26
300568;3500000;2950000;2016-04-30
300596;3500000;3750000;2016-11-10
300616;1700000;1950000;2017-02-08
300628;2490000;1990000;2016-05-25
300630;3500000;2950000;2016-05-03
300638;4700000;4200000;2016-10-29
300640;3400000;2950000;2017-03-31
300699;2500000;2350000;2016-01-18
300709;3500000;3800000;2016-09-21
300720;1390000;1500000;2016-09-07
300721;1330000;1280000;2016-06-19
300741;2800000;2500000;2016-10-29
300760;6500000;5950000;2017-06-01
300761;1900000;1750000;2016-04-19
300771;1900000;1800000;2017-03-25
300782;4500000;4300000;2016-12-10
300782;4300000;4650000;2017-03-16
300788;1800000;1450000;2017-03-29
300794;2500000;2450000;2016-05-07
300794;2450000;2400000;2016-06-09
300794;2400000;1980000;2016-07-22
300795;14500000;12950000;2016-03-08
300795;12950000;10600000;2016-08-12
300797;3500000;2950000;2016-05-11
300844;5890000;5590000;2016-02-03
300856;3500000;2950000;2016-08-14
300867;7500000;6750000;2016-02-27
300873;1240000;1100000;2016-04-02
300874;2950000;2400000;2016-02-05
300874;2400000;2700000;2016-06-10
300881;1890000;2490000;2016-06-21
300893;1950000;1850000;2016-11-18
300894;6900000;8500000;2016-10-06
300894;8500000;7900000;2016-10-11
300894;7900000;6900000;2016-11-23
300894;6900000;5900000;2017-06-10
300898;3500000;2950000;2016-04-30
300899;5890000;5590000;2016-02-02
300900;3250000;2950000;2017-04-22
300942;5890000;5590000;2016-02-02
300962;4500000;4900000;2017-01-25
300962;4900000;4500000;2017-02-02
300962;4500000;4900000;2017-02-14
300963;3500000;2950000;2016-06-02
300966;2500000;2000000;2016-04-22
300966;2000000;2500000;2016-05-30
300966;2500000;2000000;2016-06-02
300966;2000000;1800000;2016-09-22
300975;2950000;2750000;2017-02-14
300979;3500000;2900000;2016-07-07
300989;1800000;1995000;2017-03-30
300990;1980000;2490000;2016-03-19
300992;1980000;2200000;2017-04-11
301004;0;1450000;2016-04-12
301004;1450000;1295000;2016-05-22
301004;1295000;1195000;2016-10-19
301005;2950000;2750000;2017-01-18
301006;9600000;8800000;2016-12-24
301014;2950000;3190000;2016-12-02
301048;6900000;5900000;2017-06-13
301049;5500000;4900000;2016-09-14
301050;4990000;4200000;2016-10-05
301051;2900000;3300000;2016-01-18
301052;3900000;3690000;2016-09-14
301053;3250000;2950000;2017-05-23
301054;2350000;2995000;2016-02-04
301058;1690000;1850000;2016-05-19
301058;1850000;1690000;2016-09-06
301060;1809000;1810000;2017-05-12
301096;2950000;2700000;2016-02-10
301138;3900000;3200000;2016-05-28
301138;3200000;2700000;2016-11-12
301138;2700000;3200000;2016-12-02
301173;5890000;5590000;2016-02-02
301180;4500000;4750000;2016-10-01
301182;3100000;3996400;2016-07-05
301182;3996400;3690000;2016-09-10
301260;1390000;1150000;2016-04-15
301273;4800000;4450000;2016-04-21
301277;1350000;1450000;2016-12-20
301278;1100000;1175000;2016-12-20
301279;1050000;1125000;2016-12-20
301286;2850000;2450000;2017-05-27
301287;1600000;1500000;2016-03-22
301312;2480000;2650000;2016-08-25
301313;4990000;4200000;2016-10-06
301314;3900000;3650000;2016-04-22
301330;1890000;1998000;2017-03-22
301330;1998000;1800000;2017-06-13
301338;3200000;2950000;2016-05-13
301338;2950000;3200000;2016-05-14
301338;3200000;2795000;2016-07-08
301339;1400000;2400000;2016-08-21
301339;2400000;2200000;2017-05-27
301339;2200000;2800000;2017-07-05
301344;4500000;4700000;2016-07-12
301348;5150000;4750000;2016-01-31
301351;2900000;2750000;2016-09-06
301354;5150000;4750000;2016-02-02
301371;14500000;12000000;2016-08-10
301375;1100000;1200000;2016-08-14
301378;1300000;1350000;2016-09-22
301395;2495000;2645000;2017-03-21
301403;6800000;7500000;2016-10-14
301403;7500000;6800000;2016-11-29
301407;1480000;1280000;2016-09-14
301419;1650000;1550000;2016-02-04
301423;2495000;2645000;2016-11-26
301424;2495000;2650000;2017-01-11
301429;1490000;1390000;2017-05-03
301443;1800000;1475000;2016-04-21
301443;1475000;1600000;2016-06-21
301455;4200000;4400000;2016-07-30
301455;4400000;4950000;2016-08-11
301461;4600000;3900000;2016-09-28
301472;1465000;1495000;2016-03-10
301485;5150000;4750000;2016-02-02
301520;1475000;1295000;2016-02-02
301521;0;18500000;2016-01-27
301535;2980000;2900000;2017-08-01
301538;3500000;2800000;2016-07-27
301564;9200000;8900000;2017-06-27
301575;2300000;2850000;2016-07-20
301579;2200000;1900000;2016-02-13
301580;1790000;1945000;2016-05-19
301580;1945000;2300000;2017-01-04
301588;1240000;1100000;2016-04-02
301610;1475000;1295000;2016-01-30
301614;2200000;2500000;2016-08-25
301614;2500000;2200000;2017-06-09
301616;2950000;2750000;2017-01-15
301642;5150000;4750000;2016-02-04
301644;1000000;800000;2016-01-27
301664;3500000;2950000;2016-05-07
301665;2250000;1950000;2016-02-18
301665;1950000;2050000;2016-06-03
301665;2050000;2180000;2016-11-18
301671;2350000;2950000;2017-06-03
301694;1700000;1950000;2017-05-26
301715;6395000;5800000;2016-04-15
301750;1500000;1300000;2016-01-27
301750;1300000;1700000;2016-05-13
301755;4600000;4400000;2016-09-09
301761;3300000;2660000;2016-06-16
301761;2660000;2150000;2016-10-22
301761;2150000;1800000;2017-07-29
301764;3200000;3500000;2016-10-05
301779;1400000;1750000;2016-06-17
301789;1900000;1950000;2017-05-13
301804;7200000;6500000;2016-07-12
301807;2550000;2400000;2016-12-08
301807;2400000;2500000;2017-03-10
301831;1200000;1100000;2017-03-23
301838;11500000;9900000;2016-03-17
301838;9900000;8950000;2016-04-13
301838;8950000;9550000;2016-05-24
301838;9550000;10200000;2017-02-23
301838;10200000;9550000;2017-07-05
301842;4500000;5000000;2016-02-13
301849;1995000;1895000;2016-04-22
301855;3300000;3000000;2016-06-22
301857;3450000;2990000;2016-01-29
301870;2950000;1690000;2016-02-06
301876;2900000;2600000;2017-04-26
301885;2500000;1700000;2016-04-06
301905;5300000;4400000;2016-02-24
301907;2550000;2200000;2016-07-19
301907;2200000;1950000;2017-03-07
301921;4850000;4500000;2017-02-08
301941;2500000;2900000;2017-03-23
301944;1475000;1700000;2016-03-15
301944;1700000;1495000;2017-03-17
301950;2100000;1950000;2016-02-12
301957;11000000;13000000;2017-05-11
301959;3395000;2995000;2016-04-05
301963;1180000;1278000;2016-12-15
301966;1150000;1250000;2016-02-17
301975;9000000;10605000;2016-04-06
301975;10605000;10000000;2016-06-22
301988;5300000;4400000;2016-02-24
302009;1390000;1150000;2016-04-15
302025;4300000;4500000;2016-06-28
302046;1600000;1780000;2016-05-07
302046;1780000;1575000;2017-06-24
302049;1995000;1750000;2017-04-28
302054;4500000;5000000;2016-04-09
302056;9000000;10605000;2016-04-06
302056;10605000;10000000;2016-06-22
302058;2295000;2400000;2016-04-02
302058;2400000;2490000;2017-05-31
302058;2490000;2590000;2017-06-01
302078;2300000;1975000;2016-08-23
302078;1975000;2375000;2017-03-30
302083;4500000;5000000;2016-02-13
302125;1100000;1380000;2016-02-11
302125;1380000;1450000;2017-06-09
302156;2800000;2500000;2016-09-21
302156;2500000;2800000;2016-09-23
302156;2800000;2500000;2016-09-28
302169;11500000;9900000;2016-03-17
302169;9900000;8950000;2016-04-13
302169;8950000;9550000;2016-05-24
302169;9550000;10200000;2017-02-23
302171;8500000;8800000;2016-03-17
302171;8800000;7950000;2016-04-13
302171;7950000;8550000;2016-05-24
302176;2300000;2200000;2016-02-25
302176;2200000;2100000;2016-03-08
302176;2100000;1800000;2016-09-08
302190;1984500;1690000;2016-03-22
302205;3600000;3300000;2017-01-25
302209;1995000;2300000;2016-01-18
302210;3950000;4150000;2016-11-03
302212;2850000;4000000;2016-02-27
302218;4000000;4500000;2016-02-27
302225;8500000;7000000;2017-01-31
302225;7000000;8000000;2017-02-01
302228;1900000;2300000;2017-03-14
302231;1600000;1450000;2016-01-18
302241;1750000;1195000;2016-10-22
302248;1100000;1150000;2016-02-19
302253;5400000;4700000;2016-05-24
302253;4700000;4200000;2017-03-17
302259;3000000;2500000;2016-05-18
302259;2500000;2700000;2016-11-01
302279;1395000;1590000;2016-01-18
302305;1950000;1890000;2017-02-18
302310;2300000;2100000;2016-04-02
302316;4900000;5500000;2017-03-31
302317;2500000;3000000;2016-02-19
302317;3000000;3500000;2017-03-31
302318;3950000;2950000;2016-04-06
302336;2200000;3200000;2017-06-29
302338;1280000;1460000;2017-03-31
302340;1950000;2230000;2017-01-05
302342;1775000;1690000;2016-02-18
302342;1690000;1500000;2016-06-04
302346;1950000;2150000;2017-02-14
302349;3500000;4400000;2016-10-08
302352;2415000;1500000;2016-03-22
302353;4800000;3900000;2016-06-04
302354;7800000;7500000;2016-06-09
302391;1100000;950000;2016-08-06
302391;950000;1250000;2017-06-08
302401;3600000;3200000;2016-05-20
302427;4500000;3500000;2016-04-06
302451;7800000;7500000;2016-06-09
302529;5500000;4700000;2016-01-18
302529;4700000;4950000;2016-08-09
302546;3900000;2950000;2017-02-08
302582;1500000;1275000;2016-11-18
302582;1275000;1250000;2017-02-09
302583;1600000;1680000;2016-11-19
302593;2650000;2950000;2017-07-28
302598;1750000;1330000;2016-12-01
302611;1449000;1290000;2016-01-28
302611;1290000;1490000;2016-08-17
302621;2100000;1650000;2017-02-10
302640;3500000;4400000;2016-10-08
302650;1500000;1700000;2016-08-13
302671;1095000;1600000;2017-07-07
302676;1480000;1350000;2016-01-18
302676;1350000;1200000;2016-11-22
302718;2400000;2600000;2017-03-21
302721;1600000;1550000;2017-05-30
302741;1580000;1780000;2017-06-08
302750;1750000;1850000;2017-03-10
302754;2950000;2695000;2016-05-05
302754;2695000;2495000;2016-10-25
302759;1600000;1550000;2017-04-04
302772;1950000;2275000;2016-05-07
302774;1850000;2150000;2016-05-07
302781;3000000;2600000;2016-03-10
302792;1100000;1250000;2016-02-19
302808;2900000;2400000;2016-09-07
302809;2047500;1800000;2016-01-28
302822;1995000;2295000;2016-11-19
302823;1150000;1050000;2016-11-19
302826;2000000;1950000;2016-04-20
302826;1950000;2200000;2017-03-14
302842;1230000;996000;2016-06-21
302874;3800000;2900000;2016-12-10
302885;1650000;1450000;2016-09-20
302893;3500000;3725000;2017-06-15
302894;1575000;1312500;2017-02-10
302895;1350000;1290000;2016-11-11
302908;1800000;1500000;2016-02-06
302909;1500000;1400000;2016-07-13
302934;1500000;795000;2016-09-10
302939;;2500000;2016-01-20
302951;4600000;5300000;2016-07-08
302968;2000000;1800000;2016-04-20
302992;1800000;2000000;2017-03-01
303003;3250000;2950000;2017-02-08
303035;2100000;1700000;2016-01-26
303035;1700000;1750000;2016-04-22
303056;5150000;4750000;2016-02-20
303065;1280000;1080000;2016-03-17
303072;7800000;6800000;2016-03-11
303073;1790000;1945000;2016-05-16
303073;1945000;2300000;2017-01-01
303089;2700000;2900000;2017-02-10
303090;1790000;1945000;2016-05-19
